DATE,20.0-31.7,31.7-50.2,50.2-79.6,79.6-126.2,126.2-200.0,200.0-317.0,317.0-502.4,502.4-796.2,796.2-1261.9,1261.9-2000.0
1999-04-01T16:00:00,11.5,10.88,10.33,9.14,7.51,5.48,2.29,1.6,0.77,0.0
1999-04-02T16:00:00,11.35,10.08,9.54,8.64,8.38,5.75,2.49,1.08,0.77,0.37
1999-04-03T16:00:00,10.96,10.52,9.54,9.52,7.39,6.41,3.62,2.18,1.64,0.19
1999-04-04T16:00:00,11.73,11.45,10.65,9.75,9.78,8.2,7.09,3.2,3.16,2.11
1999-04-05T16:00:00,12.29,12.36,12.41,11.89,12.15,11.12,8.92,5.77,3.75,2.18
1999-04-06T16:00:00,12.91,13.61,14.61,14.71,14.78,14.81,9.37,6.42,2.73,2.41
1999-04-07T16:00:00,13.16,14.45,15.79,17.02,18.0,17.42,13.2,6.88,4.63,1.36
1999-04-08T16:00:00,13.37,14.58,16.2,18.1,19.54,18.59,12.7,7.08,6.41,0.69
1999-04-09T16:00:00,14.05,15.5,17.37,18.29,19.53,17.07,12.97,7.9,4.41,1.33
1999-04-10T16:00:00,14.21,15.83,18.46,18.77,20.87,18.46,13.04,8.75,5.22,1.54
1999-04-11T16:00:00,13.88,16.74,18.02,20.11,21.55,18.03,11.39,7.03,3.55,0.62
1999-04-12T16:00:00,14.44,16.22,18.2,19.67,19.91,15.8,10.48,3.61,3.45,0.59
1999-04-13T16:00:00,14.01,16.85,17.36,18.12,17.84,14.88,7.64,5.16,1.64,0.36
1999-04-14T16:00:00,13.45,15.26,16.96,17.57,14.61,11.43,7.57,3.04,0.93,0.0
1999-04-15T16:00:00,13.17,14.0,15.02,15.53,13.47,9.78,7.11,3.01,1.37,0.0
1999-04-16T16:00:00,13.03,13.64,13.59,12.19,10.69,9.36,5.43,3.17,1.35,0.0
1999-04-17T16:00:00,12.27,12.55,11.8,11.03,8.8,7.98,6.86,2.0,1.39,0.21
1999-04-18T16:00:00,11.18,11.94,11.39,9.25,7.46,5.41,5.25,3.79,0.87,0.43
1999-04-19T16:00:00,11.19,11.06,9.31,8.12,6.7,5.96,4.43,2.71,2.05,0.57
1999-04-20T16:00:00,10.78,10.26,9.4,7.72,6.37,5.98,3.71,2.28,1.58,1.61
1999-04-21T16:00:00,10.19,9.52,8.39,7.03,5.58,3.61,3.01,1.88,1.61,1.43
1999-04-22T16:00:00,10.28,9.67,8.58,6.11,5.04,4.24,3.66,1.52,1.57,0.95
1999-04-23T16:00:00,10.62,10.01,8.65,7.16,4.79,4.25,4.02,1.79,2.08,1.13
1999-04-24T16:00:00,10.45,9.78,9.26,7.34,5.29,4.34,3.27,2.44,1.66,0.89
1999-04-25T16:00:00,10.37,9.97,8.76,7.85,6.56,5.39,4.99,3.36,2.57,0.98
1999-04-26T16:00:00,10.76,9.78,8.79,7.55,7.01,6.44,4.53,3.72,3.28,1.89
1999-04-27T16:00:00,10.66,9.94,9.33,8.16,6.42,6.3,5.42,4.4,2.84,1.65
1999-04-28T16:00:00,11.0,10.4,9.23,7.26,6.56,6.69,5.8,3.65,3.28,2.06
1999-04-29T16:00:00,11.15,10.82,9.66,8.32,5.9,6.93,5.96,3.14,2.63,1.36
1999-04-30T16:00:00,11.32,11.19,10.85,9.55,8.17,6.86,5.59,4.97,2.44,0.38
1999-05-01T16:00:00,12.16,12.04,12.6,12.1,10.59,11.42,7.14,5.95,1.94,0.56
1999-05-02T16:00:00,13.1,13.04,13.6,13.7,14.17,13.32,11.27,7.28,1.92,1.81
1999-05-03T16:00:00,12.75,13.86,14.6,14.23,16.12,14.28,12.21,5.63,1.51,1.91
1999-05-04T16:00:00,13.34,14.41,15.17,15.98,17.47,16.29,11.86,4.97,1.62,1.53
1999-05-05T16:00:00,13.55,14.53,16.19,17.38,18.53,17.52,10.32,3.53,0.86,1.82
1999-05-06T16:00:00,13.83,15.48,16.67,18.23,18.29,17.88,10.51,2.34,1.11,2.0
1999-05-07T16:00:00,14.63,17.48,19.09,19.27,20.59,19.26,12.51,5.08,1.63,1.85
1999-05-08T16:00:00,15.14,17.66,20.28,23.02,24.49,18.49,14.89,5.82,3.81,3.13
1999-05-09T16:00:00,14.8,17.04,20.66,24.24,26.14,24.95,14.71,7.66,3.61,3.63
1999-05-10T16:00:00,14.41,16.95,19.88,22.93,25.74,24.34,19.03,11.13,4.68,3.37
1999-05-11T16:00:00,14.39,16.55,19.45,21.33,25.24,23.52,18.52,9.92,4.97,4.59
1999-05-12T16:00:00,13.89,16.28,18.79,20.31,21.82,21.65,18.24,9.04,5.52,4.16
1999-05-13T16:00:00,13.96,14.92,17.64,19.3,22.02,21.17,14.77,6.63,5.01,4.23
1999-05-14T16:00:00,13.17,14.32,15.63,17.39,19.82,20.09,14.55,7.33,5.17,4.64
1999-05-15T16:00:00,12.58,13.31,14.35,15.91,17.63,19.81,14.56,8.11,5.06,4.95
1999-05-16T16:00:00,11.9,12.26,12.66,14.01,14.37,15.43,14.59,11.78,6.54,3.49
1999-05-17T16:00:00,10.74,11.44,11.67,12.5,12.83,14.75,13.37,10.0,8.05,3.1
1999-05-18T16:00:00,9.97,9.51,10.25,10.13,10.27,12.04,12.95,8.56,5.97,2.44
1999-05-19T16:00:00,10.1,10.36,9.45,10.51,11.59,11.08,10.07,6.42,6.46,4.46
1999-05-20T16:00:00,10.08,10.19,10.33,10.5,11.2,11.24,9.31,5.54,5.93,5.4
1999-05-21T16:00:00,10.64,10.83,10.39,11.46,11.64,12.19,10.24,5.7,5.51,5.47
1999-05-22T16:00:00,10.24,10.41,11.16,12.91,14.83,14.5,10.24,5.97,6.91,5.55
1999-05-23T16:00:00,10.91,10.77,11.76,13.43,15.58,14.69,11.09,7.47,5.91,5.21
1999-05-24T16:00:00,10.85,11.2,12.09,13.73,14.89,15.66,11.91,6.42,6.26,3.32
1999-05-25T16:00:00,11.23,11.7,12.89,13.78,16.29,15.88,12.63,7.29,5.46,0.75
1999-05-26T16:00:00,11.63,12.11,14.15,15.07,16.96,18.01,13.23,7.21,4.09,2.11
1999-05-27T16:00:00,12.43,13.75,15.93,17.64,18.08,18.04,12.93,6.6,3.76,3.63
1999-05-28T16:00:00,13.29,14.88,16.87,18.1,17.82,17.94,10.99,4.54,4.89,4.26
1999-05-29T16:00:00,14.04,15.96,18.07,20.6,20.1,18.19,10.69,4.69,3.91,5.57
1999-05-30T16:00:00,14.52,16.97,18.84,21.96,22.58,18.7,11.59,9.61,7.07,5.62
1999-05-31T16:00:00,13.96,16.94,18.94,20.82,22.71,18.73,12.24,8.37,11.09,9.79
1999-06-01T16:00:00,14.14,16.78,18.73,22.21,23.61,21.13,12.81,10.39,13.08,11.76
1999-06-02T16:00:00,14.81,16.65,18.58,23.53,24.97,20.65,12.91,11.93,11.35,12.45
1999-06-03T16:00:00,15.13,17.04,19.99,22.51,24.96,21.55,14.45,10.33,13.85,10.61
1999-06-04T16:00:00,15.2,17.85,21.27,22.17,23.66,20.04,15.24,9.95,13.48,5.6
1999-06-05T16:00:00,15.26,18.18,20.14,22.18,23.12,19.72,12.21,8.05,8.71,4.33
1999-06-06T16:00:00,15.39,17.65,20.52,22.02,23.15,19.06,14.72,9.03,8.57,0.93
1999-06-07T16:00:00,15.11,17.58,20.19,20.85,21.18,17.51,15.08,11.95,6.87,2.36
1999-06-08T16:00:00,15.12,16.94,19.14,19.82,19.54,16.21,13.84,8.72,7.72,3.37
1999-06-09T16:00:00,14.87,17.18,19.67,19.11,19.09,15.48,11.44,9.65,8.34,1.78
1999-06-10T16:00:00,15.05,16.51,18.45,18.14,18.53,15.72,12.68,10.98,10.48,5.33
1999-06-11T16:00:00,14.39,15.61,17.78,18.36,19.39,17.59,14.14,9.64,12.64,4.83
1999-06-12T16:00:00,13.6,15.7,17.27,18.21,19.05,18.4,15.39,11.51,7.3,5.61
1999-06-13T16:00:00,13.49,14.19,15.78,17.77,18.31,18.86,14.64,13.7,7.39,5.25
1999-06-14T16:00:00,13.11,13.79,14.62,15.15,16.91,16.45,14.65,13.22,10.41,5.64
1999-06-15T16:00:00,11.76,12.59,13.8,14.24,16.62,15.91,13.99,10.8,10.01,4.39
1999-06-16T16:00:00,11.19,11.84,12.65,14.2,15.62,15.27,11.6,9.13,6.58,3.65
1999-06-17T16:00:00,10.8,12.03,13.31,13.45,15.13,13.73,10.99,5.61,5.44,4.06
1999-06-18T16:00:00,10.87,11.78,12.56,14.28,15.42,13.29,9.6,6.09,4.85,3.38
1999-06-19T16:00:00,10.86,12.29,13.23,15.23,15.08,12.62,9.15,6.17,2.86,1.8
1999-06-20T16:00:00,11.05,12.07,14.12,14.98,15.45,12.32,7.89,3.79,1.82,1.75
1999-06-21T16:00:00,11.59,12.42,14.16,15.47,14.67,11.76,7.39,2.55,1.43,1.48
1999-06-22T16:00:00,12.08,13.62,15.0,16.47,17.98,14.24,8.57,3.21,1.98,1.18
1999-06-23T16:00:00,12.89,14.99,17.12,19.47,20.76,17.77,10.72,6.33,6.59,0.94
1999-06-24T16:00:00,13.82,15.59,18.28,22.27,24.87,25.49,17.63,10.19,8.82,2.38
1999-06-25T16:00:00,14.23,16.48,19.76,23.42,27.2,28.17,20.51,15.66,13.46,5.86
1999-06-26T16:00:00,14.98,17.48,20.49,22.92,28.21,29.54,27.1,19.61,15.02,7.57
1999-06-27T16:00:00,14.53,16.86,20.51,24.95,30.0,30.69,25.89,17.77,14.96,7.27
1999-06-28T16:00:00,14.58,16.93,20.42,25.25,29.25,32.4,26.2,18.83,12.22,5.38
1999-06-29T16:00:00,14.73,17.27,19.96,23.5,29.66,31.87,29.56,16.58,9.11,3.52
1999-06-30T16:00:00,14.86,17.18,20.2,22.18,27.37,32.23,26.31,16.44,7.63,4.48
1999-07-01T16:00:00,15.08,17.88,20.66,23.27,27.03,29.38,23.72,15.95,9.03,5.72
1999-07-02T16:00:00,15.49,17.77,20.39,22.81,25.57,27.06,21.54,14.71,8.24,5.19
1999-07-03T16:00:00,14.97,17.26,20.48,22.34,22.92,21.08,18.62,14.3,11.65,3.26
1999-07-04T16:00:00,15.27,17.57,19.55,22.56,23.39,20.78,15.28,14.19,11.03,3.11
1999-07-05T16:00:00,14.89,17.79,20.04,22.75,23.35,22.9,16.12,12.01,10.06,8.45
1999-07-06T16:00:00,14.84,17.94,19.34,21.95,22.55,22.28,16.78,9.54,9.78,7.3
1999-07-07T16:00:00,14.96,17.55,19.93,22.57,21.68,19.59,13.31,8.49,7.2,5.71
1999-07-08T16:00:00,14.73,16.6,19.25,21.66,21.14,18.96,11.4,5.23,6.55,6.7
1999-07-09T16:00:00,14.26,16.31,18.66,20.18,21.88,16.8,9.96,5.25,5.2,5.73
1999-07-10T16:00:00,14.77,16.31,17.97,19.36,19.86,18.15,11.84,6.12,4.58,4.34
1999-07-11T16:00:00,13.16,15.68,17.34,18.01,18.59,14.14,11.99,8.29,8.0,2.06
1999-07-12T16:00:00,13.05,14.47,16.37,16.07,16.89,14.86,9.66,8.27,6.07,3.34
1999-07-13T16:00:00,13.28,14.77,15.71,15.65,14.25,12.28,9.06,8.51,6.18,2.89
1999-07-14T16:00:00,12.79,14.23,14.57,15.34,14.94,13.64,7.74,4.88,6.25,1.97
1999-07-15T16:00:00,12.57,13.46,14.5,14.26,14.03,12.08,8.28,4.58,4.87,1.52
1999-07-16T16:00:00,11.98,13.55,14.23,14.19,13.25,10.52,7.86,4.54,3.81,1.35
1999-07-17T16:00:00,11.87,12.61,13.56,13.92,12.53,13.64,7.79,3.73,2.45,0.78
1999-07-18T16:00:00,12.46,13.29,13.63,13.27,13.59,12.95,10.01,3.95,1.52,0.54
1999-07-19T16:00:00,12.16,13.38,14.26,14.77,14.33,13.92,9.03,4.16,2.28,1.12
1999-07-20T16:00:00,12.69,14.4,16.11,15.73,16.6,12.99,9.04,4.49,4.39,2.84
1999-07-21T16:00:00,13.35,14.68,16.56,17.83,17.71,16.71,10.99,6.56,3.97,4.01
1999-07-22T16:00:00,13.41,15.28,16.71,18.1,19.59,19.45,14.55,8.58,9.2,4.46
1999-07-23T16:00:00,13.37,15.5,16.56,18.94,21.6,18.9,14.46,12.11,7.2,5.8
1999-07-24T16:00:00,13.12,15.33,17.8,18.95,21.04,20.95,16.01,10.02,7.88,7.67
1999-07-25T16:00:00,13.37,15.36,18.44,20.21,22.31,21.04,14.85,8.04,8.26,7.12
1999-07-26T16:00:00,14.27,16.04,18.69,21.06,24.87,22.27,15.07,7.32,8.66,7.17
1999-07-27T16:00:00,14.33,15.83,18.74,21.99,25.22,25.67,18.0,11.92,7.95,7.93
1999-07-28T16:00:00,14.71,17.52,20.17,21.96,24.89,22.95,18.64,11.85,10.42,7.81
1999-07-29T16:00:00,14.9,17.89,20.59,23.86,25.46,22.51,18.6,14.81,11.05,7.24
1999-07-30T16:00:00,14.84,17.68,20.72,23.44,26.4,24.79,16.84,16.86,12.55,8.19
1999-07-31T16:00:00,14.68,18.19,21.12,25.14,25.39,24.63,18.49,17.84,12.69,10.02
1999-08-01T16:00:00,14.34,17.92,19.97,23.95,25.95,24.34,18.9,15.76,20.66,13.23
1999-08-02T16:00:00,14.61,17.11,20.55,22.9,25.43,23.07,18.55,15.79,15.68,16.67
1999-08-03T16:00:00,14.43,16.65,19.64,23.01,23.95,22.19,17.95,13.43,17.64,12.52
1999-08-04T16:00:00,14.9,17.55,19.39,21.76,21.67,19.98,15.14,14.18,14.56,8.26
1999-08-05T16:00:00,15.28,17.78,19.32,20.36,21.11,19.48,14.44,10.2,9.26,5.69
1999-08-06T16:00:00,15.04,17.27,18.52,19.25,17.8,18.0,11.69,8.99,7.85,2.54
1999-08-07T16:00:00,14.83,16.58,18.17,18.33,18.09,15.79,12.04,7.25,4.95,1.51
1999-08-08T16:00:00,14.03,16.13,16.69,17.55,18.37,16.32,10.01,5.88,3.28,0.58
1999-08-09T16:00:00,13.9,15.24,15.46,17.35,16.68,13.42,8.44,4.38,3.16,1.27
1999-08-10T16:00:00,13.82,14.67,14.79,15.42,13.58,10.57,8.49,4.54,3.29,2.46
1999-08-11T16:00:00,12.97,13.4,13.96,14.18,12.22,9.87,7.14,3.98,4.39,1.36
1999-08-12T16:00:00,12.5,12.81,13.14,13.05,11.3,9.46,7.08,2.34,2.5,0.86
1999-08-13T16:00:00,12.11,12.59,13.96,13.54,13.16,10.47,8.22,4.39,1.49,0.57
1999-08-14T16:00:00,12.08,12.76,13.86,14.53,15.24,14.04,12.17,6.01,1.26,0.17
1999-08-15T16:00:00,11.88,12.96,14.01,15.02,16.59,16.62,9.04,3.49,1.84,0.34
1999-08-16T16:00:00,11.84,12.71,14.6,14.86,16.91,14.13,8.07,2.77,2.55,2.28
1999-08-17T16:00:00,12.09,12.85,14.35,15.99,16.33,12.7,6.54,2.65,2.63,3.03
1999-08-18T16:00:00,11.92,13.49,14.94,15.0,15.71,12.7,5.75,2.85,3.16,3.8
1999-08-19T16:00:00,12.55,13.88,15.96,15.17,15.45,13.57,7.25,2.87,3.1,3.45
1999-08-20T16:00:00,12.81,14.71,15.37,16.14,16.41,14.52,7.98,3.05,2.58,2.98
1999-08-21T16:00:00,13.26,14.7,16.7,18.0,17.87,15.93,10.16,3.88,2.76,3.04
1999-08-22T16:00:00,13.5,15.37,16.72,19.83,20.9,18.53,14.29,6.8,4.68,3.8
1999-08-23T16:00:00,13.45,15.36,18.4,20.93,24.36,25.19,21.62,14.28,7.0,4.2
1999-08-24T16:00:00,13.57,15.67,18.37,20.97,25.1,30.36,25.43,14.94,9.42,4.17
1999-08-25T16:00:00,14.35,16.27,18.34,22.1,27.37,30.18,24.55,16.09,7.19,4.12
1999-08-26T16:00:00,14.33,16.11,20.44,23.7,28.8,28.17,28.49,17.08,8.84,5.26
1999-08-27T16:00:00,14.15,17.09,20.58,25.68,31.66,34.32,27.77,16.91,11.69,5.73
1999-08-28T16:00:00,15.03,18.01,21.23,25.97,31.85,35.12,34.79,19.07,10.81,5.99
1999-08-29T16:00:00,14.86,17.95,21.06,25.41,30.36,34.3,31.0,19.35,10.67,7.42
1999-08-30T16:00:00,14.76,18.38,21.15,24.2,28.22,29.03,25.03,20.5,10.05,6.36
1999-08-31T16:00:00,15.2,17.9,20.5,22.87,24.56,23.21,21.61,15.76,9.95,3.08
1999-09-01T16:00:00,15.15,17.89,20.11,21.77,22.68,20.42,16.2,9.11,4.54,2.07
1999-09-02T16:00:00,15.13,16.94,19.2,21.11,20.42,17.4,8.44,6.43,3.77,0.54
1999-09-03T16:00:00,14.97,17.25,18.72,19.16,17.92,13.78,7.07,2.91,2.16,0.0
1999-09-04T16:00:00,14.52,17.2,17.55,17.51,15.32,11.67,5.9,3.92,0.62,0.0
1999-09-05T16:00:00,14.31,15.72,15.63,15.02,13.66,9.8,5.12,3.41,0.68,0.0
1999-09-06T16:00:00,13.63,14.33,14.24,13.11,12.04,7.62,4.61,1.01,0.49,0.0
1999-09-07T16:00:00,13.26,13.37,13.23,11.2,10.45,6.63,3.43,0.47,0.11,0.0
1999-09-08T16:00:00,12.86,13.4,12.58,11.05,9.64,7.11,2.86,0.78,0.0,0.0
1999-09-09T16:00:00,12.84,13.3,13.28,11.86,10.05,8.14,3.96,2.3,0.59,0.0
1999-09-10T16:00:00,12.7,13.21,13.57,12.48,11.08,9.02,7.29,6.22,2.32,1.2
1999-09-11T16:00:00,12.63,12.88,13.3,12.82,12.43,10.52,7.04,5.33,3.69,2.32
1999-09-12T16:00:00,12.81,13.16,14.22,13.74,12.18,11.58,8.53,6.4,7.16,3.73
1999-09-13T16:00:00,12.58,13.4,13.95,15.07,13.5,12.39,12.19,7.87,10.01,5.13
1999-09-14T16:00:00,12.26,12.9,14.15,14.8,16.07,15.3,11.49,13.02,9.26,7.94
1999-09-15T16:00:00,12.88,13.57,14.07,15.92,15.97,16.43,15.28,12.95,11.0,6.73
1999-09-16T16:00:00,12.9,14.46,15.26,15.9,16.8,17.7,15.01,14.49,10.68,3.34
1999-09-17T16:00:00,13.31,14.21,15.58,16.46,18.66,19.2,16.37,14.69,7.24,1.43
1999-09-18T16:00:00,13.26,14.54,16.02,17.88,20.85,20.11,18.57,8.86,3.45,0.34
1999-09-19T16:00:00,12.79,14.54,16.92,18.03,19.17,21.33,16.35,5.55,0.78,0.0
1999-09-20T16:00:00,13.45,15.37,17.98,19.51,19.81,21.42,12.6,3.51,1.71,1.04
1999-09-21T16:00:00,13.94,16.28,18.66,20.27,19.95,18.45,12.85,3.26,1.36,1.61
1999-09-22T16:00:00,14.15,16.55,19.31,20.46,20.7,18.21,11.13,3.5,2.52,1.62
1999-09-23T16:00:00,14.58,16.55,18.75,20.27,19.25,16.5,9.66,3.85,1.45,2.43
1999-09-24T16:00:00,14.96,17.28,18.67,20.22,20.42,14.99,8.44,2.79,1.7,2.48
1999-09-25T16:00:00,14.88,16.77,19.51,19.94,18.86,14.28,5.57,1.82,2.0,1.65
1999-09-26T16:00:00,14.3,16.51,18.05,18.63,18.26,13.14,3.89,1.14,1.68,1.23
1999-09-27T16:00:00,13.87,16.49,16.85,16.21,14.4,10.76,5.41,2.02,0.83,0.0
1999-09-28T16:00:00,14.01,14.78,16.44,16.43,12.61,7.21,3.57,0.81,0.62,0.0
1999-09-29T16:00:00,13.3,14.81,14.63,13.43,12.04,9.27,2.5,1.23,0.33,0.0
1999-09-30T16:00:00,11.64,13.14,13.53,12.81,10.77,8.67,3.98,0.85,0.0,0.0
1999-10-01T16:00:00,10.58,11.64,12.49,12.19,10.7,7.24,3.16,0.75,0.0,0.0
1999-10-02T16:00:00,12.48,13.28,13.56,12.34,10.74,8.25,3.71,0.35,0.0,0.0
1999-10-03T16:00:00,13.13,13.63,13.79,12.37,11.47,8.95,4.22,0.59,0.0,0.0
1999-10-04T16:00:00,13.51,14.62,15.16,16.22,14.72,14.11,7.96,2.23,2.5,1.55
1999-10-05T16:00:00,13.68,15.61,17.45,17.41,19.24,18.35,11.73,7.79,3.31,2.8
1999-10-06T16:00:00,14.6,16.35,17.86,19.94,21.46,19.42,14.43,8.66,6.59,3.16
1999-10-07T16:00:00,14.42,16.28,18.86,20.94,21.9,20.85,13.64,4.78,4.23,3.38
1999-10-08T16:00:00,14.89,16.64,18.95,19.79,21.25,20.54,13.43,4.68,4.12,2.14
1999-10-09T16:00:00,14.3,16.17,17.06,19.31,21.35,19.06,11.24,4.66,2.51,2.59
1999-10-10T16:00:00,13.98,15.54,18.45,19.85,21.54,20.16,11.69,6.32,3.91,2.68
1999-10-11T16:00:00,13.81,15.92,17.75,19.56,22.85,19.19,14.45,8.23,5.31,4.95
1999-10-12T16:00:00,13.65,15.41,17.89,20.57,22.13,23.61,18.55,8.69,7.6,4.48
1999-10-13T16:00:00,13.41,15.58,17.94,21.63,23.04,22.44,18.57,13.46,12.27,7.85
1999-10-14T16:00:00,13.44,15.43,18.21,19.81,23.49,25.08,16.38,13.44,14.46,12.76
1999-10-15T16:00:00,13.24,14.91,17.64,20.67,22.62,23.56,18.94,13.0,13.18,12.95
1999-10-16T16:00:00,13.94,15.46,17.46,20.08,21.86,23.14,19.44,13.98,16.08,13.02
1999-10-17T16:00:00,13.36,15.53,18.29,20.37,23.35,23.31,18.34,13.51,16.41,12.11
1999-10-18T16:00:00,13.52,15.74,17.61,20.39,23.57,23.12,15.66,14.5,13.0,9.81
1999-10-19T16:00:00,13.73,15.14,17.01,19.88,20.51,19.39,17.39,13.32,11.0,7.87
1999-10-20T16:00:00,13.36,14.63,16.69,17.41,18.34,17.92,15.32,12.82,8.57,2.24
1999-10-21T16:00:00,13.24,14.85,15.8,15.72,15.94,13.03,12.62,10.42,7.09,2.58
1999-10-22T16:00:00,13.24,14.49,15.23,15.45,14.19,11.18,8.26,8.58,7.46,3.41
1999-10-23T16:00:00,13.62,14.3,14.42,14.77,12.9,9.95,7.74,8.47,7.2,3.57
1999-10-24T16:00:00,13.82,15.63,15.57,15.35,14.31,10.92,9.03,11.0,8.3,6.53
1999-10-25T16:00:00,14.23,15.7,16.15,16.69,14.81,15.42,13.21,14.79,12.97,6.61
1999-10-26T16:00:00,14.55,15.67,16.15,17.28,16.9,17.46,18.26,14.62,14.82,11.45
1999-10-27T16:00:00,14.37,15.58,16.94,17.98,17.34,18.74,17.72,15.61,12.24,10.67
1999-10-28T16:00:00,14.23,16.2,16.87,17.81,18.75,19.31,15.94,13.57,13.28,10.43
1999-10-29T16:00:00,15.0,16.57,17.92,18.9,19.12,20.48,18.56,18.66,15.18,7.87
1999-10-30T16:00:00,14.32,16.53,18.33,20.69,22.04,21.42,21.36,16.39,13.84,6.77
1999-10-31T16:00:00,14.34,16.74,17.99,20.44,21.92,20.85,16.05,15.04,10.23,2.82
1999-11-01T16:00:00,14.54,16.17,17.78,19.0,20.47,17.15,13.33,9.36,6.09,4.81
1999-11-02T16:00:00,14.1,16.4,17.73,17.65,16.95,14.87,11.43,5.89,5.91,4.51
1999-11-03T16:00:00,14.29,15.55,16.79,16.45,15.05,12.72,8.61,5.39,3.99,3.6
1999-11-04T16:00:00,14.77,15.46,15.07,15.17,14.42,12.63,9.14,5.86,4.02,1.66
1999-11-05T16:00:00,14.32,15.36,15.95,14.72,15.9,13.34,10.47,5.51,3.42,1.28
1999-11-06T16:00:00,14.79,15.8,16.69,15.09,14.64,13.2,11.5,7.0,2.08,0.17
1999-11-07T16:00:00,14.42,15.83,17.35,16.82,15.54,12.27,11.69,7.5,2.77,0.56
1999-11-08T16:00:00,14.57,16.37,17.73,19.47,19.09,16.17,13.03,8.68,6.21,2.79
1999-11-09T16:00:00,14.19,17.01,18.93,21.08,23.47,22.06,20.39,19.75,15.28,6.35
1999-11-10T16:00:00,14.47,16.19,19.76,23.98,26.1,27.1,24.01,26.1,19.5,11.04
1999-11-11T16:00:00,14.79,17.43,19.72,23.76,26.68,30.6,29.6,22.13,17.41,13.21
1999-11-12T16:00:00,15.14,17.66,20.64,24.71,28.19,31.88,27.4,22.59,15.5,12.45
1999-11-13T16:00:00,15.07,17.35,20.33,24.67,29.3,30.11,27.22,22.92,19.12,8.96
1999-11-14T16:00:00,15.1,16.96,19.72,24.47,27.89,32.21,24.78,21.0,17.89,11.31
1999-11-15T16:00:00,14.17,16.19,19.08,22.92,27.47,29.22,25.54,20.48,19.22,5.5
1999-11-16T16:00:00,12.0,14.35,17.11,21.2,24.74,27.57,30.03,24.58,10.94,0.0
1999-11-17T16:00:00,11.28,13.68,16.36,19.01,24.03,27.99,28.25,22.18,6.49,0.0
1999-11-18T16:00:00,10.61,13.33,15.36,18.65,21.77,23.56,27.15,22.62,4.63,0.0
1999-11-19T16:00:00,10.14,12.87,15.47,17.78,21.26,22.75,23.96,17.82,3.75,0.0
1999-11-20T16:00:00,15.17,17.08,20.0,22.46,23.45,23.24,16.63,12.46,14.22,8.6
1999-11-21T16:00:00,15.53,17.82,20.84,23.97,25.49,24.8,18.24,13.21,11.56,6.62
1999-11-22T16:00:00,16.27,18.68,21.35,24.32,24.41,23.89,18.25,12.73,10.92,6.63
1999-11-23T16:00:00,15.68,18.16,21.12,23.46,24.83,24.79,15.86,9.15,8.58,9.83
1999-11-24T16:00:00,15.29,18.18,20.43,21.96,23.03,22.81,15.74,7.33,7.49,7.43
1999-11-25T16:00:00,15.34,17.39,19.99,22.77,21.56,19.46,16.89,10.16,7.14,5.34
1999-11-26T16:00:00,15.15,17.42,18.62,20.45,20.91,19.41,16.16,11.8,4.64,3.45
1999-11-27T16:00:00,14.72,16.82,18.91,19.72,20.2,18.66,16.04,12.03,6.09,0.71
1999-11-28T16:00:00,14.73,15.82,17.06,17.74,17.44,16.48,13.03,10.18,2.49,0.0
1999-11-29T16:00:00,11.97,13.56,15.34,16.3,16.85,16.64,12.57,6.48,0.81,0.0
1999-11-30T16:00:00,11.19,13.34,15.02,16.02,17.78,13.9,9.55,6.24,0.21,0.0
1999-12-01T16:00:00,11.05,13.31,14.41,16.0,15.75,14.51,11.12,5.64,0.21,0.0
1999-12-02T16:00:00,10.77,13.03,15.18,15.96,16.07,14.54,11.36,4.2,0.0,0.0
1999-12-03T16:00:00,10.74,13.47,14.62,16.34,16.09,14.83,12.42,5.08,0.0,0.0
1999-12-04T16:00:00,10.4,13.23,14.88,16.48,18.21,16.62,13.3,6.05,0.22,0.0
1999-12-05T16:00:00,12.15,14.63,16.31,17.88,18.99,16.75,11.23,2.37,0.0,0.0
1999-12-06T16:00:00,11.97,14.6,16.03,18.89,19.36,19.93,11.8,2.82,0.0,0.0
1999-12-07T16:00:00,11.91,14.54,17.41,19.85,21.27,19.21,12.52,2.55,0.0,0.0
1999-12-08T16:00:00,12.11,14.77,17.69,20.7,21.78,20.07,14.92,5.76,0.11,0.0
1999-12-09T16:00:00,12.19,14.97,17.83,21.43,24.8,23.98,15.33,5.57,0.1,0.0
1999-12-10T16:00:00,15.98,19.12,23.88,26.68,26.05,21.13,12.69,9.32,8.75,5.91
1999-12-11T16:00:00,16.31,19.61,23.68,27.0,28.8,22.25,11.84,7.53,7.91,4.92
1999-12-12T16:00:00,16.63,19.41,24.2,27.22,26.96,23.83,12.2,7.82,4.81,3.21
1999-12-13T16:00:00,15.55,19.4,23.42,27.02,29.17,25.99,16.23,7.64,3.07,1.04
1999-12-14T16:00:00,16.39,19.56,23.27,27.82,29.59,27.06,15.78,5.28,2.16,0.0
1999-12-15T16:00:00,15.65,19.07,22.78,25.76,29.1,28.14,17.8,4.64,2.86,0.38
1999-12-16T16:00:00,15.72,18.54,22.02,24.66,28.92,26.86,17.14,9.02,5.05,3.06
1999-12-17T16:00:00,16.23,18.89,21.6,24.47,26.93,26.38,17.36,8.98,6.69,4.22
1999-12-18T16:00:00,16.7,20.07,23.03,25.1,26.4,26.86,17.05,8.4,8.7,3.9
